Date,30-Year Treasury Yield
1977-03-31,7.775
1977-06-30,7.723333333333334
1977-09-30,7.653333333333333
1977-12-31,7.853333333333333
1978-03-31,8.22
1978-06-30,8.423333333333334
1978-09-30,8.530000000000001
1978-12-31,8.766666666666667
1979-03-31,8.99
1979-06-30,9.063333333333333
1979-09-30,9.026666666666666
1979-12-31,10.09
1980-03-31,11.69
1980-06-30,10.523333333333333
1980-09-30,10.86
1980-12-31,12.12
1981-03-31,12.543333333333335
1981-06-30,13.253333333333332
1981-09-30,14.143333333333333
1981-12-31,13.826666666666666
1982-03-31,13.99
1982-06-30,13.51
1982-09-30,12.796666666666667
1982-12-31,10.75
1983-03-31,10.713333333333333
1983-06-30,10.646666666666667
1983-09-30,11.616666666666667
1983-12-31,11.736666666666666
1984-03-31,12.026666666666666
1984-06-30,13.173333333333332
1984-09-30,12.68
1984-12-31,11.686666666666667
1985-03-31,11.576666666666668
1985-06-30,10.99
1985-09-30,10.556666666666667
1985-12-31,10.033333333333333
1986-03-31,8.763333333333334
1986-06-30,7.493333333333333
1986-09-30,7.406666666666666
1986-12-31,7.53
1987-03-31,7.493333333333333
1987-06-30,8.533333333333333
1987-09-30,9.066666666666668
1987-12-31,9.226666666666667
1988-03-31,8.63
1988-06-30,9.06
1988-09-30,9.173333333333334
1988-12-31,8.973333333333334
1989-03-31,9.036666666666667
1989-06-30,8.709999999999999
1989-09-30,8.116666666666667
1989-12-31,7.933333333333334
1990-03-31,8.44
1990-06-30,8.65
1990-09-30,8.796666666666667
1990-12-31,8.546666666666667
1991-03-31,8.196666666666665
1991-06-30,8.316666666666668
1991-09-30,8.18
1991-12-31,7.8500000000000005
1992-03-31,7.8
1992-06-30,7.896666666666666
1992-09-30,7.4433333333333325
1992-12-31,7.526666666666667
1993-03-31,7.083333333333333
1993-06-30,6.859999999999999
1993-09-30,6.316666666666666
1993-12-31,6.133333333333333
1994-03-31,6.5633333333333335
1994-06-30,7.359999999999999
1994-09-30,7.593333333333334
1994-12-31,7.963333333333334
1995-03-31,7.636666666666667
1995-06-30,6.960000000000001
1995-09-30,6.71
1995-12-31,6.2299999999999995
1996-03-31,6.296666666666667
1996-06-30,6.926666666666667
1996-09-30,6.966666666666666
1996-12-31,6.613333333333333
1997-03-31,6.816666666666666
1997-06-30,6.933333333333334
1997-09-30,6.53
1997-12-31,6.1433333333333335
1998-03-31,5.883333333333333
1998-06-30,5.8500000000000005
1998-09-30,5.473333333333334
1998-12-31,5.1066666666666665
1999-03-31,5.37
1999-06-30,5.8
1999-09-30,6.04
1999-12-31,6.253333333333333
2000-03-31,6.303333333333334
2000-06-30,5.976666666666667
2000-09-30,5.8
2000-12-31,5.69
2001-03-31,5.4433333333333325
2001-06-30,5.7
2001-09-30,5.523333333333333
2001-12-31,5.3066666666666675
2002-03-31,5.57
2002-06-30,5.743333333333333
2002-09-30,5.276666666666666
2002-12-31,5.163333333333333
2003-03-31,5.0633333333333335
2003-06-30,4.836666666666667
2003-09-30,5.286666666666666
2003-12-31,5.253333333333333
2004-03-31,5.036666666666666
2004-06-30,5.423333333333333
2004-09-30,5.146666666666667
2004-12-31,4.933333333333334
2005-03-31,4.699999999999999
2005-06-30,4.473333333333334
2005-09-30,4.423333333333333
2005-12-31,4.653333333333333
2006-03-31,4.623333333333334
2006-06-30,5.136666666666667
2006-09-30,4.993333333333333
2006-12-31,4.739999999999999
2007-03-31,4.796666666666667
2007-06-30,4.99
2007-09-30,4.943333333333333
2007-12-31,4.6066666666666665
2008-03-31,4.413333333333333
2008-06-30,4.576666666666667
2008-09-30,4.446666666666666
2008-12-31,3.6799999999999997
2009-03-31,3.453333333333333
2009-06-30,4.17
2009-09-30,4.323333333333333
2009-12-31,4.33
2010-03-31,4.62
2010-06-30,4.37
2010-09-30,3.8533333333333335
2010-12-31,4.16
2011-03-31,4.56
2011-06-30,4.34
2011-09-30,3.6999999999999997
2011-12-31,3.043333333333333
2012-03-31,3.14
2012-06-30,2.936666666666667
2012-09-30,2.7466666666666666
2012-12-31,2.86
2013-03-31,3.1366666666666667
2013-06-30,3.1466666666666665
2013-09-30,3.72
2013-12-31,3.7900000000000005
2014-03-31,3.6833333333333336
2014-06-30,3.4433333333333334
2014-09-30,3.263333333333333
2014-12-31,2.97
2015-03-31,2.5533333333333332
2015-06-30,2.8866666666666667
2015-09-30,2.9599999999999995
2015-12-31,2.9633333333333334
2016-03-31,2.72
2016-06-30,2.566666666666667
2016-09-30,2.28
2016-12-31,2.823333333333333
2017-03-31,3.043333333333333
2017-06-30,2.9
2017-09-30,2.82
2017-12-31,2.8166666666666664
2018-03-31,3.033333333333333
2018-06-30,3.0833333333333335
2018-09-30,3.0666666666666664
2018-12-31,3.266666666666667
2019-03-31,3.013333333333333
2019-06-30,2.776666666666667
2019-09-30,2.283333333333333
2019-12-31,2.2566666666666664
2020-03-31,1.8833333333333335
2020-06-30,1.38
2020-09-30,1.3633333333333333
2020-12-31,1.62
2021-03-31,2.066666666666667
2021-06-30,2.26
2021-09-30,1.9333333333333333
2021-12-31,1.95
2022-03-31,2.2533333333333334
2022-06-30,3.043333333333333
2022-09-30,3.263333333333333
2022-12-31,3.9
2023-03-31,3.7433333333333336
2023-06-30,3.8033333333333332
2023-09-30,4.236666666666667
2023-12-31,4.583333333333333
2024-03-31,4.333333333333333
2024-06-30,4.573333333333333
2024-09-30,4.216666666666667
2024-12-31,4.5
2025-03-31,4.71
2025-06-30,4.71
