Date,3-Year Treasury Yield
1972-03-31,5.316666666666666
1972-06-30,5.69
1972-09-30,5.876666666666666
1972-12-31,6.0
1973-03-31,6.57
1973-06-30,6.816666666666666
1973-09-30,7.56
1973-12-31,6.873333333333332
1974-03-31,7.023333333333333
1974-06-30,8.156666666666666
1974-09-30,8.493333333333334
1974-12-31,7.616666666666667
1975-03-31,6.896666666666667
1975-06-30,7.44
1975-09-30,8.056666666666667
1975-12-31,7.566666666666666
1976-03-31,7.06
1976-06-30,7.14
1976-09-30,6.88
1976-12-31,6.003333333333333
1977-03-31,6.376666666666666
1977-06-30,6.416666666666667
1977-09-30,6.713333333333334
1977-12-31,7.236666666666667
1978-03-31,7.66
1978-06-30,8.073333333333332
1978-09-30,8.426666666666668
1978-12-31,8.996666666666666
1979-03-31,9.39
1979-06-30,9.266666666666666
1979-09-30,9.256666666666666
1979-12-31,10.946666666666667
1980-03-31,12.590000000000002
1980-06-30,10.123333333333333
1980-09-30,10.49
1980-12-31,12.99
1981-03-31,13.39
1981-06-30,14.486666666666666
1981-09-30,15.79
1981-12-31,14.089999999999998
1982-03-31,14.5
1982-06-30,14.143333333333333
1982-09-30,12.883333333333333
1982-12-31,10.16
1983-03-31,9.796666666666667
1983-06-30,9.913333333333334
1983-09-30,11.090000000000002
1983-12-31,10.986666666666666
1984-03-31,11.19
1984-06-30,12.636666666666665
1984-09-30,12.64
1984-12-31,11.103333333333333
1985-03-31,10.676666666666668
1985-06-30,9.763333333333334
1985-09-30,9.286666666666667
1985-12-31,8.843333333333334
1986-03-31,7.9366666666666665
1986-06-30,7.18
1986-09-30,6.656666666666666
1986-12-31,6.483333333333333
1987-03-31,6.516666666666667
1987-06-30,7.72
1987-09-30,8.146666666666667
1987-12-31,8.290000000000001
1988-03-31,7.583333333333333
1988-06-30,8.096666666666666
1988-09-30,8.593333333333334
1988-12-31,8.753333333333332
1989-03-31,9.376666666666667
1989-06-30,8.916666666666666
1989-09-30,8.073333333333332
1989-12-31,7.863333333333333
1990-03-31,8.383333333333335
1990-06-30,8.623333333333333
1990-09-30,8.25
1990-12-31,7.760000000000001
1991-03-31,7.27
1991-06-30,7.246666666666667
1991-09-30,6.8933333333333335
1991-12-31,5.84
1992-03-31,5.766666666666667
1992-06-30,5.78
1992-09-30,4.683333333333334
1992-12-31,4.996666666666666
1993-03-31,4.636666666666667
1993-06-30,4.41
1993-09-30,4.32
1993-12-31,4.406666666666666
1994-03-31,4.903333333333333
1994-06-30,6.2
1994-09-30,6.5566666666666675
1994-12-31,7.396666666666667
1995-03-31,7.266666666666667
1995-06-30,6.25
1995-09-30,5.96
1995-12-31,5.576666666666667
1996-03-31,5.376666666666666
1996-06-30,6.29
1996-09-30,6.3566666666666665
1996-12-31,5.936666666666667
1997-03-31,6.19
1997-06-30,6.423333333333333
1997-09-30,6.013333333333333
1997-12-31,5.78
1998-03-31,5.46
1998-06-30,5.57
1998-09-30,5.11
1998-12-31,4.41
1999-03-31,4.873333333333334
1999-06-30,5.353333333333334
1999-09-30,5.713333333333334
1999-12-31,6.0
2000-03-31,6.5566666666666675
2000-06-30,6.52
2000-09-30,6.156666666666666
2000-12-31,5.633333333333333
2001-03-31,4.636666666666667
2001-06-30,4.426666666666667
2001-09-30,3.9333333333333336
2001-12-31,3.3266666666666667
2002-03-31,3.75
2002-06-30,3.766666666666667
2002-09-30,2.6166666666666667
2002-12-31,2.2666666666666666
2003-03-31,2.07
2003-06-30,1.7733333333333334
2003-09-30,2.1999999999999997
2003-12-31,2.3833333333333333
2004-03-31,2.1733333333333333
2004-06-30,2.9766666666666666
2004-09-30,2.92
2004-12-31,3.0500000000000003
2005-03-31,3.6133333333333333
2005-06-30,3.733333333333333
2005-09-30,3.983333333333333
2005-12-31,4.37
2006-03-31,4.576666666666667
2006-06-30,4.983333333333333
2006-09-30,4.87
2006-12-31,4.6466666666666665
2007-03-31,4.683333333333334
2007-06-30,4.763333333333333
2007-09-30,4.406666666666666
2007-12-31,3.4966666666666666
2008-03-31,2.1666666666666665
2008-06-30,2.6666666666666665
2008-09-30,2.6300000000000003
2008-12-31,1.4800000000000002
2009-03-31,1.27
2009-06-30,1.49
2009-09-30,1.5599999999999998
2009-12-31,1.3866666666666667
2010-03-31,1.4666666666666668
2010-06-30,1.3766666666666667
2010-09-30,0.8333333333333334
2010-12-31,0.7433333333333333
2011-03-31,1.16
2011-06-30,0.9533333333333333
2011-09-30,0.47000000000000003
2011-12-31,0.4166666666666667
2012-03-31,0.4166666666666667
2012-06-30,0.4033333333333333
2012-09-30,0.3466666666666667
2012-12-31,0.36000000000000004
2013-03-31,0.39333333333333337
2013-06-30,0.44
2013-09-30,0.7066666666666667
2013-12-31,0.6333333333333333
2014-03-31,0.7633333333333333
2014-06-30,0.87
2014-09-30,0.9833333333333334
2014-12-31,0.9666666666666667
2015-03-31,0.9700000000000001
2015-06-30,0.9733333333333333
2015-09-30,1.0233333333333334
2015-12-31,1.1366666666666667
2016-03-31,1.0266666666666666
2016-06-30,0.9166666666666666
2016-09-30,0.8466666666666667
2016-12-31,1.2333333333333334
2017-03-31,1.5133333333333334
2017-06-30,1.47
2017-09-30,1.51
2017-12-31,1.8166666666666667
2018-03-31,2.31
2018-06-30,2.61
2018-09-30,2.75
2018-12-31,2.84
2019-03-31,2.4566666666666666
2019-06-30,2.0833333333333335
2019-09-30,1.6333333333333335
2019-12-31,1.5899999999999999
2020-03-31,1.11
2020-06-30,0.24
2020-09-30,0.16333333333333333
2020-12-31,0.19999999999999998
2021-03-31,0.24333333333333332
2021-06-30,0.35333333333333333
2021-09-30,0.43
2021-12-31,0.8133333333333334
2022-03-31,1.6633333333333333
2022-06-30,2.8866666666666667
2022-09-30,3.3800000000000003
2022-12-31,4.256666666666667
