Date,1-Year Treasury Yield
1972-03-31,4.406666666666666
1972-06-30,4.843333333333333
1972-09-30,5.153333333333333
1972-12-31,5.4366666666666665
1973-03-31,6.31
1973-06-30,7.016666666666666
1973-09-30,8.506666666666668
1973-12-31,7.413333333333334
1974-03-31,7.353333333333333
1974-06-30,8.69
1974-09-30,9.01
1974-12-31,7.673333333333333
1975-03-31,6.3066666666666675
1975-06-30,6.526666666666666
1975-09-30,7.5200000000000005
1975-12-31,6.68
1976-03-31,5.976666666666667
1976-06-30,6.28
1976-09-30,6.013333333333333
1976-12-31,5.226666666666667
1977-03-31,5.419999999999999
1977-06-30,5.6933333333333325
1977-09-30,6.28
1977-12-31,6.96
1978-03-31,7.31
1978-06-30,7.786666666666666
1978-09-30,8.446666666666667
1978-12-31,9.816666666666668
1979-03-31,10.299999999999999
1979-06-30,9.936666666666666
1979-09-30,10.153333333333334
1979-12-31,12.270000000000001
1980-03-31,13.933333333333332
1980-06-30,10.283333333333333
1980-09-30,10.136666666666667
1980-12-31,13.840000000000002
1981-03-31,14.12
1981-06-30,15.126666666666665
1981-09-30,16.319999999999997
1981-12-31,13.546666666666667
1982-03-31,14.333333333333334
1982-06-30,13.796666666666667
1982-09-30,11.839999999999998
1982-12-31,9.13
1983-03-31,8.86
1983-06-30,9.18
1983-09-30,10.296666666666667
1983-12-31,9.953333333333333
1984-03-31,10.176666666666668
1984-06-30,11.546666666666667
1984-09-30,11.81
1984-12-31,10.016666666666667
1985-03-31,9.389999999999999
1985-06-30,8.466666666666667
1985-09-30,7.993333333333333
1985-12-31,7.853333333333333
1986-03-31,7.456666666666667
1986-06-30,6.6066666666666665
1986-09-30,5.989999999999999
1986-12-31,5.796666666666667
1987-03-31,5.923333333333333
1987-06-30,6.766666666666667
1987-09-30,7.126666666666666
1987-12-31,7.239999999999999
1988-03-31,6.78
1988-06-30,7.3
1988-09-30,8.003333333333332
1988-12-31,8.526666666666666
1989-03-31,9.290000000000001
1989-06-30,8.926666666666668
1989-09-30,8.096666666666666
1989-12-31,7.826666666666667
1990-03-31,8.126666666666667
1990-06-30,8.273333333333333
1990-09-30,7.826666666666667
1990-12-31,7.303333333333334
1991-03-31,6.4366666666666665
1991-06-30,6.243333333333333
1991-09-30,5.886666666666667
1991-12-31,4.866666666666666
1992-03-31,4.3566666666666665
1992-06-30,4.22
1992-09-30,3.4166666666666665
1992-12-31,3.563333333333333
1993-03-31,3.4066666666666667
1993-06-30,3.3800000000000003
1993-09-30,3.4233333333333333
1993-12-31,3.526666666666667
1994-03-31,3.91
1994-06-30,5.133333333333333
1994-09-30,5.6000000000000005
1994-12-31,6.596666666666667
1995-03-31,6.726666666666667
1995-06-30,5.97
1995-09-30,5.653333333333333
1995-12-31,5.4433333333333325
1996-03-31,5.123333333333334
1996-06-30,5.663333333333333
1996-09-30,5.783333333333334
1996-12-31,5.4799999999999995
1997-03-31,5.646666666666667
1997-06-30,5.8500000000000005
1997-09-30,5.539999999999999
1997-12-31,5.483333333333333
1998-03-31,5.3133333333333335
1998-06-30,5.41
1998-09-30,5.093333333333334
1998-12-31,4.39
1999-03-31,4.663333333333333
1999-06-30,4.88
1999-09-30,5.16
1999-12-31,5.6066666666666665
2000-03-31,6.1866666666666665
2000-06-30,6.216666666666666
2000-09-30,6.13
2000-12-31,5.8999999999999995
2001-03-31,4.596666666666667
2001-06-30,3.78
2001-09-30,3.3033333333333332
2001-12-31,2.2433333333333336
2002-03-31,2.32
2002-06-30,2.3433333333333333
2002-09-30,1.8133333333333332
2002-12-31,1.53
2003-03-31,1.3
2003-06-30,1.1533333333333333
2003-09-30,1.2233333333333334
2003-12-31,1.3
2004-03-31,1.2233333333333334
2004-06-30,1.7766666666666666
2004-09-30,2.08
2004-12-31,2.466666666666667
2005-03-31,3.063333333333333
2005-06-30,3.3366666666666664
2005-09-30,3.7866666666666666
2005-12-31,4.286666666666666
2006-03-31,4.633333333333333
2006-06-30,5.0200000000000005
2006-09-30,5.09
2006-12-31,4.986666666666667
2007-03-31,5.01
2007-06-30,4.933333333333334
2007-09-30,4.523333333333333
2007-12-31,3.6199999999999997
2008-03-31,2.1
2008-06-30,2.0733333333333337
2008-09-30,2.1233333333333335
2008-12-31,0.9933333333333333
2009-03-31,0.5666666666666667
2009-06-30,0.52
2009-09-30,0.4466666666666667
2009-12-31,0.35000000000000003
2010-03-31,0.3666666666666667
2010-06-30,0.38000000000000006
2010-09-30,0.27
2010-12-31,0.25666666666666665
2011-03-31,0.2733333333333334
2011-06-30,0.20666666666666667
