Date,2-Year Treasury Yield
1976-06-30,7.06
1976-09-30,6.633333333333333
1976-12-31,5.723333333333334
1977-03-31,6.026666666666666
1977-06-30,6.113333333333333
1977-09-30,6.53
1977-12-31,7.1433333333333335
1978-03-31,7.546666666666667
1978-06-30,7.996666666666667
1978-09-30,8.476666666666667
1978-12-31,9.33
1979-03-31,9.79
1979-06-30,9.593333333333334
1979-09-30,9.553333333333335
1979-12-31,11.563333333333333
1980-03-31,13.266666666666666
1980-06-30,10.226666666666667
1980-09-30,10.376666666666667
1980-12-31,13.226666666666667
1981-03-31,13.583333333333334
1981-06-30,14.706666666666669
1981-09-30,16.03
1981-12-31,13.903333333333334
1982-03-31,14.526666666666666
1982-06-30,14.15
1982-09-30,12.633333333333333
1982-12-31,9.883333333333333
1983-03-31,9.543333333333335
1983-06-30,9.746666666666668
1983-09-30,10.85
1983-12-31,10.69
1984-03-31,10.913333333333334
1984-06-30,12.356666666666667
1984-09-30,12.503333333333332
1984-12-31,10.81
1985-03-31,10.270000000000001
1985-06-30,9.39
1985-09-30,8.896666666666667
1985-12-31,8.53
1986-03-31,7.773333333333333
1986-06-30,6.983333333333333
1986-09-30,6.45
1986-12-31,6.276666666666666
1987-03-31,6.3500000000000005
1987-06-30,7.45
1987-09-30,7.843333333333334
1987-12-31,7.983333333333334
1988-03-31,7.359999999999999
1988-06-30,7.873333333333332
1988-09-30,8.456666666666667
1988-12-31,8.703333333333333
1989-03-31,9.409999999999998
1989-06-30,8.959999999999999
1989-09-30,8.08
1989-12-31,7.853333333333334
1990-03-31,8.363333333333333
1990-06-30,8.57
1990-09-30,8.1
1990-12-31,7.596666666666667
1991-03-31,7.033333333333334
1991-06-30,6.896666666666667
1991-09-30,6.510000000000001
1991-12-31,5.5
1992-03-31,5.286666666666666
1992-06-30,5.206666666666667
1992-09-30,4.146666666666667
1992-12-31,4.443333333333333
1993-03-31,4.1466666666666665
1993-06-30,3.9933333333333336
1993-09-30,3.973333333333333
1993-12-31,4.08
1994-03-31,4.536666666666666
1994-06-30,5.816666666666666
1994-09-30,6.233333333333333
1994-12-31,7.156666666666666
1995-03-31,7.133333333333333
1995-06-30,6.153333333333333
1995-09-30,5.8566666666666665
1995-12-31,5.5
1996-03-31,5.266666666666667
1996-06-30,6.12
1996-09-30,6.176666666666667
1996-12-31,5.796666666666667
1997-03-31,6.043333333333333
1997-06-30,6.273333333333333
1997-09-30,5.903333333333333
1997-12-31,5.733333333333333
1998-03-31,5.446666666666666
1998-06-30,5.556666666666666
1998-09-30,5.133333333333333
1998-12-31,4.38
1999-03-31,4.8500000000000005
1999-06-30,5.283333333333334
1999-09-30,5.63
1999-12-31,5.94
2000-03-31,6.526666666666667
2000-06-30,6.5633333333333335
2000-09-30,6.216666666666666
2000-12-31,5.713333333333334
2001-03-31,4.586666666666667
2001-06-30,4.19
2001-09-30,3.64
2001-12-31,2.873333333333333
2002-03-31,3.203333333333333
2002-06-30,3.223333333333333
2002-09-30,2.23
2002-12-31,1.89
2003-03-31,1.6466666666666665
2003-06-30,1.4233333333333331
2003-09-30,1.68
2003-12-31,1.8633333333333333
2004-03-31,1.6933333333333334
2004-06-30,2.453333333333333
2004-09-30,2.56
2004-12-31,2.813333333333333
2005-03-31,3.4433333333333334
2005-06-30,3.643333333333333
2005-09-30,3.953333333333333
2005-12-31,4.363333333333333
2006-03-31,4.6000000000000005
2006-06-30,4.993333333333333
2006-09-30,4.93
2006-12-31,4.736666666666667
2007-03-31,4.766666666666667
2007-06-30,4.806666666666667
2007-09-30,4.38
2007-12-31,3.4766666666666666
2008-03-31,2.0233333333333334
2008-06-30,2.4233333333333333
2008-09-30,2.356666666666667
2008-12-31,1.2133333333333334
2009-03-31,0.9066666666666667
2009-06-30,1.0133333333333334
2009-09-30,1.0333333333333334
2009-12-31,0.8733333333333334
2010-03-31,0.9166666666666666
2010-06-30,0.87
2010-09-30,0.54
2010-12-31,0.48333333333333334
2011-03-31,0.6933333333333334
2011-06-30,0.5666666666666667
2011-09-30,0.2833333333333333
2011-12-31,0.26333333333333336
2012-03-31,0.2866666666666667
2012-06-30,0.29
2012-09-30,0.26
2012-12-31,0.27
2013-03-31,0.26666666666666666
2013-06-30,0.27
2013-09-30,0.3666666666666667
2013-12-31,0.32666666666666666
2014-03-31,0.37333333333333335
2014-06-30,0.42
2014-09-30,0.5166666666666666
2014-12-31,0.54
2015-03-31,0.6033333333333334
2015-06-30,0.6133333333333333
2015-09-30,0.6933333333333334
2015-12-31,0.8333333333333334
2016-03-31,0.8366666666666666
2016-06-30,0.7733333333333333
2016-09-30,0.7266666666666667
2016-12-31,1.0066666666666666
2017-03-31,1.24
2017-06-30,1.2933333333333332
2017-09-30,1.3633333333333333
2017-12-31,1.6966666666666665
2018-03-31,2.1633333333333336
2018-06-30,2.473333333333333
2018-09-30,2.6733333333333333
2018-12-31,2.8000000000000003
2019-03-31,2.4833333333333334
2019-06-30,2.1199999999999997
2019-09-30,1.6866666666666668
2019-12-31,1.59
2020-03-31,1.1
2020-06-30,0.19333333333333336
2020-09-30,0.14
2020-12-31,0.15333333333333335
2021-03-31,0.13333333333333333
2021-06-30,0.17333333333333334
2021-09-30,0.22666666666666666
2021-12-31,0.5266666666666667
2022-03-31,1.4433333333333334
2022-06-30,2.72
2022-09-30,3.3833333333333333
2022-12-31,4.39
2023-03-31,4.346666666666667
2023-06-30,4.263333333333333
2023-09-30,4.916666666666667
2023-12-31,4.803333333333334
2024-03-31,4.483333333333333
2024-06-30,4.823333333333333
2024-09-30,4.03
2024-12-31,4.153333333333333
2025-03-31,4.1499999999999995
2025-06-30,3.78
