Date,5-Year Treasury Yield
1972-03-31,5.716666666666666
1972-06-30,5.976666666666667
1972-09-30,6.079999999999999
1972-12-31,6.153333333333333
1973-03-31,6.579999999999999
1973-06-30,6.72
1973-09-30,7.336666666666666
1973-12-31,6.829999999999999
1974-03-31,7.026666666666666
1974-06-30,8.066666666666666
1974-09-30,8.46
1974-12-31,7.653333333333333
1975-03-31,7.273333333333333
1975-06-30,7.739999999999999
1975-09-30,8.206666666666665
1975-12-31,7.843333333333334
1976-03-31,7.466666666666666
1976-06-30,7.483333333333333
1976-09-30,7.31
1976-12-31,6.456666666666666
1977-03-31,6.78
1977-06-30,6.830000000000001
1977-09-30,6.97
1977-12-31,7.38
1978-03-31,7.82
1978-06-30,8.173333333333334
1978-09-30,8.433333333333332
1978-12-31,8.843333333333334
1979-03-31,9.176666666666668
1979-06-30,9.113333333333333
1979-09-30,9.123333333333333
1979-12-31,10.66
1980-03-31,12.270000000000001
1980-06-30,10.333333333333334
1980-09-30,10.663333333333332
1980-12-31,12.646666666666667
1981-03-31,13.196666666666667
1981-06-30,14.19
1981-09-30,15.426666666666668
1981-12-31,14.13
1982-03-31,14.39
1982-06-30,14.06
1982-09-30,13.106666666666667
1982-12-31,10.466666666666667
1983-03-31,10.123333333333333
1983-06-30,10.226666666666667
1983-09-30,11.423333333333334
1983-12-31,11.409999999999998
1984-03-31,11.643333333333333
1984-06-30,13.006666666666666
1984-09-30,12.826666666666666
1984-12-31,11.486666666666666
1985-03-31,11.193333333333333
1985-06-30,10.316666666666666
1985-09-30,9.773333333333333
1985-12-31,9.233333333333333
1986-03-31,8.16
1986-06-30,7.403333333333333
1986-09-30,6.926666666666667
1986-12-31,6.753333333333333
1987-03-31,6.739999999999999
1987-06-30,7.95
1987-09-30,8.423333333333334
1987-12-31,8.626666666666667
1988-03-31,7.906666666666666
1988-06-30,8.42
1988-09-30,8.763333333333334
1988-12-31,8.796666666666667
1989-03-31,9.31
1989-06-30,8.833333333333334
1989-09-30,8.03
1989-12-31,7.843333333333334
1990-03-31,8.38
1990-06-30,8.646666666666667
1990-09-30,8.426666666666668
1990-12-31,8.026666666666666
1991-03-31,7.646666666666666
1991-06-30,7.78
1991-09-30,7.493333333333333
1991-12-31,6.56
1992-03-31,6.59
1992-06-30,6.650000000000001
1992-09-30,5.6066666666666665
1992-12-31,5.906666666666666
1993-03-31,5.483333333333333
1993-06-30,5.183333333333334
1993-09-30,4.95
1993-12-31,4.973333333333334
1994-03-31,5.476666666666667
1994-06-30,6.666666666666667
1994-09-30,6.956666666666667
1994-12-31,7.633333333333333
1995-03-31,7.3933333333333335
1995-06-30,6.3999999999999995
1995-09-30,6.083333333333333
1995-12-31,5.686666666666667
1996-03-31,5.57
1996-06-30,6.489999999999999
1996-09-30,6.543333333333333
1996-12-31,6.103333333333333
1997-03-31,6.3566666666666665
1997-06-30,6.57
1997-09-30,6.13
1997-12-31,5.833333333333333
1998-03-31,5.506666666666667
1998-06-30,5.586666666666666
1998-09-30,5.116666666666666
1998-12-31,4.39
1999-03-31,4.883333333333333
1999-06-30,5.4433333333333325
1999-09-30,5.773333333333333
1999-12-31,6.0633333333333335
2000-03-31,6.586666666666666
2000-06-30,6.416666666666667
2000-09-30,6.056666666666666
2000-12-31,5.55
2001-03-31,4.796666666666667
2001-06-30,4.833333333333333
2001-09-30,4.483333333333333
2001-12-31,4.09
2002-03-31,4.46
2002-06-30,4.443333333333334
2002-09-30,3.3466666666666662
2002-12-31,3.01
2003-03-31,2.91
2003-06-30,2.5733333333333337
2003-09-30,3.14
2003-12-31,3.25
2004-03-31,2.9933333333333336
2004-06-30,3.723333333333333
2004-09-30,3.5066666666666664
2004-12-31,3.4933333333333336
2005-03-31,3.8833333333333333
2005-06-30,3.8733333333333335
2005-09-30,4.036666666666666
2005-12-31,4.39
2006-03-31,4.546666666666667
2006-06-30,4.99
2006-09-30,4.843333333333334
2006-12-31,4.6000000000000005
2007-03-31,4.646666666666667
2007-06-30,4.763333333333333
2007-09-30,4.503333333333333
2007-12-31,3.7866666666666666
2008-03-31,2.7466666666666666
2008-06-30,3.16
2008-09-30,3.106666666666667
2008-12-31,2.18
2009-03-31,1.7633333333333334
2009-06-30,2.2333333333333334
2009-09-30,2.466666666666667
2009-12-31,2.3000000000000003
2010-03-31,2.4233333333333333
2010-06-30,2.2533333333333334
2010-09-30,1.5466666666666666
2010-12-31,1.4866666666666666
2011-03-31,2.1199999999999997
2011-06-30,1.8633333333333333
2011-09-30,1.1533333333333333
2011-12-31,0.9533333333333335
2012-03-31,0.8966666666666666
2012-06-30,0.7866666666666666
2012-09-30,0.6666666666666666
2012-12-31,0.6933333333333334
2013-03-31,0.8266666666666667
2013-06-30,0.9166666666666666
2013-09-30,1.5066666666666666
2013-12-31,1.4400000000000002
2014-03-31,1.6033333333333333
2014-06-30,1.6566666666666665
2014-09-30,1.7
2014-12-31,1.6033333333333335
2015-03-31,1.4533333333333334
2015-06-30,1.5233333333333334
2015-09-30,1.5533333333333335
2015-12-31,1.5866666666666667
2016-03-31,1.3733333333333333
2016-06-30,1.2433333333333334
2016-09-30,1.1266666666666667
2016-12-31,1.61
2017-03-31,1.9433333333333334
2017-06-30,1.8099999999999998
2017-09-30,1.8166666666666667
2017-12-31,2.07
2018-03-31,2.5366666666666666
2018-06-30,2.766666666666667
2018-09-30,2.813333333333333
2018-12-31,2.876666666666667
2019-03-31,2.466666666666667
2019-06-30,2.1166666666666667
2019-09-30,1.6300000000000001
2019-12-31,1.6166666666666665
2020-03-31,1.1566666666666667
2020-06-30,0.3566666666666667
2020-09-30,0.2733333333333334
2020-12-31,0.37333333333333335
2021-03-31,0.6033333333333334
2021-06-30,0.84
2021-09-30,0.7966666666666667
2021-12-31,1.18
2022-03-31,1.82
2022-06-30,2.9466666666666668
2022-09-30,3.23
2022-12-31,4.0
2023-03-31,3.8000000000000003
2023-06-30,3.6933333333333334
2023-09-30,4.3133333333333335
2023-12-31,4.42
2024-03-31,4.123333333333334
2024-06-30,4.46
