Date,20-Year Treasury Yield
1972-03-31,6.043333333333333
1972-06-30,6.080000000000001
1972-09-30,6.0
1972-12-31,5.916666666666667
1973-03-31,6.8566666666666665
1973-06-30,6.97
1973-09-30,7.383333333333333
1973-12-31,7.256666666666667
1974-03-31,7.5566666666666675
1974-06-30,8.083333333333334
1974-09-30,8.486666666666666
1974-12-31,8.09
1975-03-31,7.859999999999999
1975-06-30,8.206666666666665
1975-09-30,8.413333333333334
1975-12-31,8.286666666666667
1976-03-31,8.003333333333332
1976-06-30,8.006666666666666
1976-09-30,7.896666666666667
1976-12-31,7.546666666666667
1977-03-31,7.616666666666667
1977-06-30,7.683333333333334
1977-09-30,7.603333333333333
1977-12-31,7.78
1978-03-31,8.19
1978-06-30,8.43
1978-09-30,8.536666666666667
1978-12-31,8.78
1979-03-31,9.03
1979-06-30,9.08
1979-09-30,9.033333333333333
1979-12-31,10.18
1980-03-31,11.783333333333333
1980-06-30,10.58
1980-09-30,10.953333333333333
1980-12-31,12.226666666666667
1981-03-31,12.736666666666666
1981-06-30,13.493333333333334
1981-09-30,14.503333333333332
1981-12-31,14.14
1982-03-31,14.266666666666666
1982-06-30,13.736666666666666
1982-09-30,12.943333333333333
1982-12-31,10.719999999999999
1983-03-31,10.87
1983-06-30,10.806666666666667
1983-09-30,11.790000000000001
1983-12-31,11.903333333333334
1984-03-31,12.089999999999998
1984-06-30,13.206666666666665
1984-09-30,12.83
1984-12-31,11.780000000000001
1985-03-31,11.780000000000001
1985-06-30,11.15
1985-09-30,10.736666666666666
1985-12-31,10.22
1986-03-31,8.92
1986-06-30,7.666666666666667
1986-09-30,7.376666666666666
1986-12-31,7.436666666666667
1987-03-31,
1987-06-30,
1987-09-30,
1987-12-31,
1988-03-31,
1988-06-30,
1988-09-30,
1988-12-31,
1989-03-31,
1989-06-30,
1989-09-30,
1989-12-31,
1990-03-31,
1990-06-30,
1990-09-30,
1990-12-31,
1991-03-31,
1991-06-30,
1991-09-30,
1991-12-31,
1992-03-31,
1992-06-30,
1992-09-30,
1992-12-31,
1993-03-31,
1993-06-30,
1993-09-30,
1993-12-31,6.283333333333334
1994-03-31,6.653333333333333
1994-06-30,7.483333333333333
1994-09-30,7.72
1994-12-31,8.09
1995-03-31,7.756666666666667
1995-06-30,7.016666666666667
1995-09-30,6.7700000000000005
1995-12-31,6.3
1996-03-31,6.383333333333333
